timestep,node,curtailment
223,n4581,0.0
224,n4581,0.0
225,n4581,0.0
226,n4581,0.0
227,n4581,0.0
228,n4581,0.0
229,n4581,0.0
230,n4581,0.0
231,n4581,0.0
232,n4581,0.0
233,n4581,0.0
234,n4581,0.0
235,n4581,0.0
236,n4581,0.0
237,n4581,0.0
238,n4581,0.0
239,n4581,0.0
240,n4581,0.0
241,n4581,0.0
1,n4583,0.0
2,n4583,0.0
3,n4583,0.0
4,n4583,0.0
5,n4583,0.0
6,n4583,0.0
7,n4583,0.0
8,n4583,0.0
9,n4583,0.0
10,n4583,0.0
11,n4583,0.0
12,n4583,0.0
13,n4583,0.0
14,n4583,0.0
15,n4583,0.0
16,n4583,0.0
17,n4583,0.0
18,n4583,0.0
19,n4583,0.0
20,n4583,0.0
21,n4583,0.0
22,n4583,0.0
23,n4583,0.0
24,n4583,0.0
25,n4583,0.0
26,n4583,0.0
27,n4583,0.0
28,n4583,0.0
29,n4583,0.0
30,n4583,0.0
31,n4583,0.0
32,n4583,0.0
33,n4583,0.0
34,n4583,0.0
35,n4583,0.0
36,n4583,0.0
37,n4583,0.0
38,n4583,0.0
39,n4583,0.0
40,n4583,0.0
41,n4583,0.0
42,n4583,0.0
43,n4583,0.0
44,n4583,0.0
45,n4583,0.0
46,n4583,0.0
47,n4583,0.0
48,n4583,0.0
49,n4583,0.0
50,n4583,0.0
51,n4583,0.0
52,n4583,0.0
53,n4583,0.0
54,n4583,0.0
55,n4583,0.0
56,n4583,0.0
57,n4583,0.0
58,n4583,0.0
59,n4583,0.0
60,n4583,0.0
61,n4583,0.0
62,n4583,0.0
63,n4583,0.0
64,n4583,0.0
65,n4583,0.0
66,n4583,0.0
67,n4583,0.0
68,n4583,0.0
69,n4583,0.0
70,n4583,0.0
71,n4583,0.0
72,n4583,0.0
73,n4583,0.0
74,n4583,0.0
75,n4583,0.0
76,n4583,0.0
77,n4583,0.0
78,n4583,0.0
79,n4583,0.0
80,n4583,0.0
81,n4583,0.0
82,n4583,0.0
83,n4583,0.0
84,n4583,0.0
85,n4583,0.0
86,n4583,0.0
87,n4583,0.0
88,n4583,0.0
89,n4583,0.0
90,n4583,0.0
91,n4583,0.0
92,n4583,0.0
93,n4583,0.0
94,n4583,0.0
95,n4583,0.0
96,n4583,0.0
97,n4583,0.0
98,n4583,0.0
99,n4583,0.0
100,n4583,0.0
101,n4583,0.0
102,n4583,0.0
103,n4583,0.0
104,n4583,0.0
105,n4583,0.0
106,n4583,0.0
107,n4583,0.0
108,n4583,0.0
109,n4583,0.0
110,n4583,0.0
111,n4583,0.0
112,n4583,0.0
113,n4583,0.0
114,n4583,0.0
115,n4583,0.0
116,n4583,0.0
117,n4583,0.0
118,n4583,0.0
119,n4583,0.0
120,n4583,0.0
121,n4583,0.0
122,n4583,0.0
123,n4583,0.0
124,n4583,0.0
125,n4583,0.0
126,n4583,0.0
127,n4583,0.0
128,n4583,0.0
129,n4583,0.0
130,n4583,0.0
131,n4583,0.0
132,n4583,0.0
133,n4583,0.0
134,n4583,0.0
135,n4583,0.0
136,n4583,0.0
137,n4583,0.0
138,n4583,0.0
139,n4583,0.0
140,n4583,0.0
141,n4583,0.0
142,n4583,0.0
143,n4583,0.0
144,n4583,0.0
145,n4583,0.0
146,n4583,0.0
147,n4583,0.0
148,n4583,0.0
149,n4583,0.0
150,n4583,0.0
151,n4583,0.0
152,n4583,0.0
153,n4583,0.0
154,n4583,0.0
155,n4583,0.0
156,n4583,0.0
157,n4583,0.0
158,n4583,0.0
159,n4583,0.0
160,n4583,0.0
161,n4583,0.0
162,n4583,0.0
163,n4583,0.0
164,n4583,0.0
165,n4583,0.0
166,n4583,0.0
167,n4583,0.0
168,n4583,0.0
169,n4583,0.0
170,n4583,0.0
171,n4583,0.0
172,n4583,0.0
173,n4583,0.0
174,n4583,0.0
175,n4583,0.0
176,n4583,0.0
177,n4583,0.0
178,n4583,0.0
179,n4583,0.0
180,n4583,0.0
181,n4583,0.0
182,n4583,0.0
183,n4583,0.0
184,n4583,0.0
185,n4583,0.0
186,n4583,0.0
187,n4583,0.0
188,n4583,0.0
189,n4583,0.0
190,n4583,0.0
191,n4583,0.0
192,n4583,0.0
193,n4583,0.0
194,n4583,0.0
195,n4583,0.0
196,n4583,0.0
197,n4583,0.0
198,n4583,0.0
199,n4583,0.0
200,n4583,0.0
201,n4583,0.0
202,n4583,0.0
203,n4583,0.0
204,n4583,0.0
205,n4583,0.0
206,n4583,0.0
207,n4583,0.0
208,n4583,0.0
209,n4583,0.0
210,n4583,0.0
211,n4583,0.0
212,n4583,0.0
213,n4583,0.0
214,n4583,0.0
215,n4583,0.0
216,n4583,0.0
217,n4583,0.0
218,n4583,0.0
219,n4583,0.0
220,n4583,0.0
221,n4583,0.0
222,n4583,0.0
223,n4583,0.0
224,n4583,0.0
225,n4583,0.0
226,n4583,0.0
227,n4583,0.0
228,n4583,0.0
229,n4583,0.0
230,n4583,0.0
231,n4583,0.0
232,n4583,0.0
233,n4583,0.0
234,n4583,0.0
235,n4583,0.0
236,n4583,0.0
237,n4583,0.0
238,n4583,0.0
239,n4583,0.0
240,n4583,0.0
241,n4583,0.0
1,n4584,0.0
2,n4584,0.0
3,n4584,0.0
4,n4584,0.0
5,n4584,0.0
6,n4584,0.0
7,n4584,0.0
8,n4584,0.0
9,n4584,0.0
10,n4584,0.0
11,n4584,0.0
12,n4584,0.0
13,n4584,0.0
14,n4584,0.0
15,n4584,0.0
16,n4584,0.0
17,n4584,0.0
18,n4584,0.0
19,n4584,0.0
20,n4584,0.0
21,n4584,0.0
22,n4584,0.0
23,n4584,0.0
24,n4584,0.0
25,n4584,0.0
26,n4584,0.0
27,n4584,0.0
28,n4584,0.0
29,n4584,0.0
30,n4584,0.0
31,n4584,0.0
32,n4584,0.0
33,n4584,0.0
34,n4584,0.0
35,n4584,0.0
36,n4584,0.0
37,n4584,0.0
38,n4584,0.0
39,n4584,0.0
40,n4584,0.0
41,n4584,0.0
42,n4584,0.0
43,n4584,0.0
44,n4584,0.0
45,n4584,0.0
46,n4584,0.0
47,n4584,0.0
48,n4584,0.0
49,n4584,0.0
50,n4584,0.0
51,n4584,0.0
52,n4584,0.0
53,n4584,0.0
54,n4584,0.0
55,n4584,0.0
56,n4584,0.0
57,n4584,0.0
58,n4584,0.0
59,n4584,0.0
60,n4584,0.0
61,n4584,0.0
62,n4584,0.0
63,n4584,0.0
64,n4584,0.0
65,n4584,0.0
66,n4584,0.0
67,n4584,0.0
68,n4584,0.0
69,n4584,0.0
70,n4584,0.0
71,n4584,0.0
72,n4584,0.0
73,n4584,0.0
74,n4584,0.0
75,n4584,0.0
76,n4584,0.0
77,n4584,0.0
78,n4584,0.0
79,n4584,0.0
80,n4584,0.0
81,n4584,0.0
82,n4584,0.0
83,n4584,0.0
84,n4584,0.0
85,n4584,0.0
86,n4584,0.0
87,n4584,0.0
88,n4584,0.0
89,n4584,0.0
90,n4584,0.0
91,n4584,0.0
92,n4584,0.0
93,n4584,0.0
94,n4584,0.0
95,n4584,0.0
96,n4584,0.0
97,n4584,0.0
98,n4584,0.0
99,n4584,0.0
100,n4584,0.0
101,n4584,0.0
102,n4584,0.0
103,n4584,0.0
104,n4584,0.0
105,n4584,0.0
106,n4584,0.0
107,n4584,0.0
108,n4584,0.0
109,n4584,0.0
110,n4584,0.0
111,n4584,0.0
112,n4584,0.0
113,n4584,0.0
114,n4584,0.0
115,n4584,0.0
116,n4584,0.0
117,n4584,0.0
118,n4584,0.0
119,n4584,0.0
120,n4584,0.0
121,n4584,0.0
122,n4584,0.0
123,n4584,0.0
124,n4584,0.0
125,n4584,0.0
126,n4584,0.0
127,n4584,0.0
128,n4584,0.0
129,n4584,0.0
130,n4584,0.0
131,n4584,0.0
132,n4584,0.0
133,n4584,0.0
134,n4584,0.0
135,n4584,0.0
136,n4584,0.0
137,n4584,0.0
138,n4584,0.0
139,n4584,0.0
140,n4584,0.0
141,n4584,0.0
142,n4584,0.0
143,n4584,0.0
144,n4584,0.0
145,n4584,0.0
146,n4584,0.0
147,n4584,0.0
148,n4584,0.0
149,n4584,0.0
150,n4584,0.0
151,n4584,0.0
152,n4584,0.0
153,n4584,0.0
154,n4584,0.0
155,n4584,0.0
156,n4584,0.0
157,n4584,0.0
158,n4584,0.0
159,n4584,0.0
160,n4584,0.0
161,n4584,0.0
162,n4584,0.0
163,n4584,0.0
164,n4584,0.0
165,n4584,0.0
166,n4584,0.0
167,n4584,0.0
168,n4584,0.0
169,n4584,0.0
170,n4584,0.0
171,n4584,0.0
172,n4584,0.0
173,n4584,0.0
174,n4584,0.0
175,n4584,0.0
176,n4584,0.0
177,n4584,0.0
178,n4584,0.0
179,n4584,0.0
180,n4584,0.0
181,n4584,0.0
182,n4584,0.0
183,n4584,0.0
184,n4584,0.0
185,n4584,0.0
186,n4584,0.0
187,n4584,0.0
188,n4584,0.0
189,n4584,0.0
190,n4584,0.0
191,n4584,0.0
192,n4584,0.0
193,n4584,0.0
194,n4584,0.0
195,n4584,0.0
196,n4584,0.0
197,n4584,0.0
198,n4584,0.0
199,n4584,0.0
200,n4584,0.0
201,n4584,0.0
202,n4584,0.0
203,n4584,0.0
204,n4584,0.0
205,n4584,0.0
206,n4584,0.0
207,n4584,0.0
208,n4584,0.0
209,n4584,0.0
210,n4584,0.0
211,n4584,0.0
212,n4584,0.0
213,n4584,0.0
214,n4584,0.0
215,n4584,0.0
216,n4584,0.0
217,n4584,0.0
218,n4584,0.0
219,n4584,0.0
220,n4584,0.0
221,n4584,0.0
222,n4584,0.0
223,n4584,0.0
224,n4584,0.0
225,n4584,0.0
226,n4584,0.0
227,n4584,0.0
228,n4584,0.0
229,n4584,0.0
230,n4584,0.0
231,n4584,0.0
232,n4584,0.0
233,n4584,0.0
234,n4584,0.0
235,n4584,0.0
236,n4584,0.0
237,n4584,0.0
238,n4584,0.0
239,n4584,0.0
240,n4584,0.0
241,n4584,0.0
1,n4585,0.0
2,n4585,0.0
3,n4585,0.0
4,n4585,0.0
5,n4585,0.0
6,n4585,0.0
7,n4585,0.0
8,n4585,0.0
9,n4585,0.0
10,n4585,0.0
11,n4585,0.0
12,n4585,0.0
13,n4585,0.0
14,n4585,0.0
15,n4585,0.0
16,n4585,0.0
17,n4585,0.0
18,n4585,0.0
19,n4585,0.0
20,n4585,0.0
21,n4585,0.0
22,n4585,0.0
23,n4585,0.0
24,n4585,0.0
25,n4585,0.0
26,n4585,0.0
27,n4585,0.0
28,n4585,0.0
29,n4585,0.0
30,n4585,0.0
31,n4585,0.0
32,n4585,0.0
33,n4585,0.0
34,n4585,0.0
35,n4585,0.0
36,n4585,0.0
37,n4585,0.0
38,n4585,0.0
39,n4585,0.0
40,n4585,0.0
41,n4585,0.0
42,n4585,0.0
43,n4585,0.0
44,n4585,0.0
45,n4585,0.0
46,n4585,0.0
47,n4585,0.0
48,n4585,0.0
49,n4585,0.0
50,n4585,0.0
51,n4585,0.0
52,n4585,0.0
53,n4585,0.0
54,n4585,0.0
55,n4585,0.0
56,n4585,0.0
57,n4585,0.0
58,n4585,0.0
59,n4585,0.0
60,n4585,0.0
61,n4585,0.0
62,n4585,0.0
63,n4585,0.0
64,n4585,0.0
65,n4585,0.0
66,n4585,0.0
67,n4585,0.0
68,n4585,0.0
69,n4585,0.0
70,n4585,0.0
71,n4585,0.0
72,n4585,0.0
73,n4585,0.0
74,n4585,0.0
75,n4585,0.0
76,n4585,0.0
77,n4585,0.0
78,n4585,0.0
79,n4585,0.0
80,n4585,0.0
81,n4585,0.0
82,n4585,0.0
83,n4585,0.0
84,n4585,0.0
85,n4585,0.0
86,n4585,0.0
87,n4585,0.0
88,n4585,0.0
89,n4585,0.0
90,n4585,0.0
91,n4585,0.0
92,n4585,0.0
93,n4585,0.0
94,n4585,0.0
95,n4585,0.0
96,n4585,0.0
97,n4585,0.0
98,n4585,0.0
99,n4585,0.0
100,n4585,0.0
101,n4585,0.0
102,n4585,0.0
103,n4585,0.0
104,n4585,0.0
105,n4585,0.0
106,n4585,0.0
107,n4585,0.0
108,n4585,0.0
109,n4585,0.0
110,n4585,0.0
111,n4585,0.0
112,n4585,0.0
113,n4585,0.0
114,n4585,0.0
115,n4585,0.0
116,n4585,0.0
117,n4585,0.0
118,n4585,0.0
119,n4585,0.0
120,n4585,0.0
121,n4585,0.0
122,n4585,0.0
123,n4585,0.0
124,n4585,0.0
125,n4585,0.0
126,n4585,0.0
127,n4585,0.0
128,n4585,0.0
129,n4585,0.0
130,n4585,0.0
131,n4585,0.0
132,n4585,0.0
133,n4585,0.0
134,n4585,0.0
135,n4585,0.0
136,n4585,0.0
137,n4585,0.0
138,n4585,0.0
139,n4585,0.0
140,n4585,0.0
141,n4585,0.0
142,n4585,0.0
143,n4585,0.0
144,n4585,0.0
145,n4585,0.0
146,n4585,0.0
147,n4585,0.0
148,n4585,0.0
149,n4585,0.0
150,n4585,0.0
151,n4585,0.0
152,n4585,0.0
153,n4585,0.0
154,n4585,0.0
155,n4585,0.0
156,n4585,0.0
157,n4585,0.0
158,n4585,0.0
159,n4585,0.0
160,n4585,0.0
161,n4585,0.0
162,n4585,0.0
163,n4585,0.0
164,n4585,0.0
165,n4585,0.0
166,n4585,0.0
167,n4585,0.0
168,n4585,0.0
169,n4585,0.0
170,n4585,0.0
171,n4585,0.0
172,n4585,0.0
173,n4585,0.0
174,n4585,0.0
175,n4585,0.0
176,n4585,0.0
177,n4585,0.0
178,n4585,0.0
179,n4585,0.0
180,n4585,0.0
181,n4585,0.0
182,n4585,0.0
183,n4585,0.0
184,n4585,0.0
185,n4585,0.0
186,n4585,0.0
187,n4585,0.0
188,n4585,0.0
189,n4585,0.0
190,n4585,0.0
191,n4585,0.0
192,n4585,0.0
193,n4585,0.0
194,n4585,0.0
195,n4585,0.0
196,n4585,0.0
197,n4585,0.0
198,n4585,0.0
199,n4585,0.0
200,n4585,0.0
201,n4585,0.0
202,n4585,0.0
203,n4585,0.0
204,n4585,0.0
205,n4585,0.0
206,n4585,0.0
207,n4585,0.0
208,n4585,0.0
209,n4585,0.0
210,n4585,0.0
211,n4585,0.0
212,n4585,0.0
213,n4585,0.0
214,n4585,0.0
215,n4585,0.0
216,n4585,0.0
217,n4585,0.0
218,n4585,0.0
219,n4585,0.0
220,n4585,0.0
221,n4585,0.0
222,n4585,0.0
223,n4585,0.0
224,n4585,0.0
225,n4585,0.0
226,n4585,0.0
227,n4585,0.0
228,n4585,0.0
229,n4585,0.0
230,n4585,0.0
231,n4585,0.0
232,n4585,0.0
233,n4585,0.0
234,n4585,0.0
235,n4585,0.0
236,n4585,0.0
237,n4585,0.0
238,n4585,0.0
239,n4585,0.0
240,n4585,0.0
241,n4585,0.0
1,n4586,0.0
2,n4586,0.0
3,n4586,0.0
4,n4586,0.0
5,n4586,0.0
6,n4586,0.0
7,n4586,0.0
8,n4586,0.0
9,n4586,0.0
10,n4586,0.0
11,n4586,0.0
12,n4586,0.0
13,n4586,0.0
14,n4586,0.0
15,n4586,0.0
16,n4586,0.0
17,n4586,0.0
18,n4586,0.0
19,n4586,0.0
20,n4586,0.0
21,n4586,0.0
22,n4586,0.0
23,n4586,0.0
24,n4586,0.0
25,n4586,0.0
26,n4586,0.0
27,n4586,0.0
28,n4586,0.0
29,n4586,0.0
30,n4586,0.0
31,n4586,0.0
32,n4586,0.0
33,n4586,0.0
34,n4586,0.0
35,n4586,0.0
36,n4586,0.0
37,n4586,0.0
38,n4586,0.0
39,n4586,0.0
40,n4586,0.0
41,n4586,0.0
42,n4586,0.0
43,n4586,0.0
44,n4586,0.0
45,n4586,0.0
46,n4586,0.0
47,n4586,0.0
48,n4586,0.0
49,n4586,0.0
50,n4586,0.0
51,n4586,0.0
52,n4586,0.0
53,n4586,0.0
54,n4586,0.0
55,n4586,0.0
56,n4586,0.0
57,n4586,0.0
58,n4586,0.0
59,n4586,0.0
60,n4586,0.0
61,n4586,0.0
62,n4586,0.0
63,n4586,0.0
64,n4586,0.0
65,n4586,0.0
66,n4586,0.0
67,n4586,0.0
68,n4586,0.0
69,n4586,0.0
70,n4586,0.0
71,n4586,0.0
72,n4586,0.0
73,n4586,0.0
74,n4586,0.0
75,n4586,0.0
76,n4586,0.0
77,n4586,0.0
78,n4586,0.0
79,n4586,0.0
80,n4586,0.0
81,n4586,0.0
82,n4586,0.0
83,n4586,0.0
84,n4586,0.0
85,n4586,0.0
86,n4586,0.0
87,n4586,0.0
88,n4586,0.0
89,n4586,0.0
90,n4586,0.0
91,n4586,0.0
92,n4586,0.0
93,n4586,0.0
94,n4586,0.0
95,n4586,0.0
96,n4586,0.0
97,n4586,0.0
98,n4586,0.0
99,n4586,0.0
100,n4586,0.0
101,n4586,0.0
102,n4586,0.0
103,n4586,0.0
104,n4586,0.0
105,n4586,0.0
106,n4586,0.0
107,n4586,0.0
108,n4586,0.0
109,n4586,0.0
110,n4586,0.0
111,n4586,0.0
112,n4586,0.0
113,n4586,0.0
114,n4586,0.0
115,n4586,0.0
116,n4586,0.0
117,n4586,0.0
118,n4586,0.0
119,n4586,0.0
120,n4586,0.0
121,n4586,0.0
122,n4586,0.0
123,n4586,0.0
124,n4586,0.0
125,n4586,0.0
126,n4586,0.0
127,n4586,0.0
128,n4586,0.0
129,n4586,0.0
130,n4586,0.0
131,n4586,0.0
132,n4586,0.0
133,n4586,0.0
134,n4586,0.0
135,n4586,0.0
136,n4586,0.0
137,n4586,0.0
138,n4586,0.0
139,n4586,0.0
140,n4586,0.0
141,n4586,0.0
142,n4586,0.0
143,n4586,0.0
144,n4586,0.0
145,n4586,0.0
146,n4586,0.0
147,n4586,0.0
148,n4586,0.0
149,n4586,0.0
150,n4586,0.0
151,n4586,0.0
152,n4586,0.0
153,n4586,0.0
154,n4586,0.0
155,n4586,0.0
156,n4586,0.0
157,n4586,0.0
158,n4586,0.0
159,n4586,0.0
160,n4586,0.0
161,n4586,0.0
162,n4586,0.0
163,n4586,0.0
164,n4586,0.0
165,n4586,0.0
166,n4586,0.0
167,n4586,0.0
168,n4586,0.0
169,n4586,0.0
170,n4586,0.0
171,n4586,0.0
172,n4586,0.0
173,n4586,0.0
174,n4586,0.0
175,n4586,0.0
176,n4586,0.0
177,n4586,0.0
178,n4586,0.0
179,n4586,0.0
180,n4586,0.0
181,n4586,0.0
182,n4586,0.0
183,n4586,0.0
184,n4586,0.0
185,n4586,0.0
186,n4586,0.0
187,n4586,0.0
188,n4586,0.0
189,n4586,0.0
190,n4586,0.0
191,n4586,0.0
192,n4586,0.0
193,n4586,0.0
194,n4586,0.0
195,n4586,0.0
196,n4586,0.0
197,n4586,0.0
198,n4586,0.0
199,n4586,0.0
200,n4586,0.0
201,n4586,0.0
202,n4586,0.0
203,n4586,0.0
204,n4586,0.0
205,n4586,0.0
206,n4586,0.0
207,n4586,0.0
208,n4586,0.0
209,n4586,0.0
210,n4586,0.0
211,n4586,0.0
212,n4586,0.0
213,n4586,0.0
214,n4586,0.0
215,n4586,0.0
216,n4586,0.0
217,n4586,0.0
218,n4586,0.0
219,n4586,0.0
220,n4586,0.0
221,n4586,0.0
222,n4586,0.0
223,n4586,0.0
224,n4586,0.0
225,n4586,0.0
226,n4586,0.0
227,n4586,0.0
228,n4586,0.0
229,n4586,0.0
230,n4586,0.0
231,n4586,0.0
232,n4586,0.0
233,n4586,0.0
234,n4586,0.0
235,n4586,0.0
236,n4586,0.0
237,n4586,0.0
238,n4586,0.0
239,n4586,0.0
240,n4586,0.0
241,n4586,0.0
1,n4587,0.0
2,n4587,0.0
3,n4587,0.0
4,n4587,0.0
5,n4587,0.0
6,n4587,0.0
7,n4587,0.0
8,n4587,0.0
9,n4587,0.0
10,n4587,0.0
11,n4587,0.0
12,n4587,0.0
13,n4587,0.0
14,n4587,0.0
15,n4587,0.0
16,n4587,0.0
17,n4587,0.0
18,n4587,0.0
19,n4587,0.0
20,n4587,0.0
21,n4587,0.0
22,n4587,0.0
23,n4587,0.0
24,n4587,0.0
25,n4587,0.0
26,n4587,0.0
27,n4587,0.0
28,n4587,0.0
29,n4587,0.0
30,n4587,0.0
31,n4587,0.0
32,n4587,0.0
33,n4587,0.0
34,n4587,0.0
35,n4587,0.0
36,n4587,0.0
37,n4587,0.0
38,n4587,0.0
39,n4587,0.0
40,n4587,0.0
41,n4587,0.0
42,n4587,0.0
43,n4587,0.0
44,n4587,0.0
45,n4587,0.0
46,n4587,0.0
47,n4587,0.0
48,n4587,0.0
49,n4587,0.0
50,n4587,0.0
51,n4587,0.0
52,n4587,0.0
53,n4587,0.0
54,n4587,0.0
55,n4587,0.0
56,n4587,0.0
57,n4587,0.0
58,n4587,0.0
59,n4587,0.0
60,n4587,0.0
61,n4587,0.0
62,n4587,0.0
63,n4587,0.0
64,n4587,0.0
65,n4587,0.0
66,n4587,0.0
67,n4587,0.0
68,n4587,0.0
69,n4587,0.0
70,n4587,0.0
71,n4587,0.0
72,n4587,0.0
73,n4587,0.0
74,n4587,0.0
75,n4587,0.0
76,n4587,0.0
77,n4587,0.0
78,n4587,0.0
79,n4587,0.0
80,n4587,0.0
81,n4587,0.0
82,n4587,0.0
83,n4587,0.0
84,n4587,0.0
85,n4587,0.0
86,n4587,0.0
87,n4587,0.0
88,n4587,0.0
89,n4587,0.0
90,n4587,0.0
91,n4587,0.0
92,n4587,0.0
93,n4587,0.0
94,n4587,0.0
95,n4587,0.0
96,n4587,0.0
97,n4587,0.0
98,n4587,0.0
99,n4587,0.0
100,n4587,0.0
101,n4587,0.0
102,n4587,0.0
103,n4587,0.0
104,n4587,0.0
105,n4587,0.0
106,n4587,0.0
107,n4587,0.0
108,n4587,0.0
109,n4587,0.0
110,n4587,0.0
111,n4587,0.0
112,n4587,0.0
113,n4587,0.0
114,n4587,0.0
115,n4587,0.0
116,n4587,0.0
117,n4587,0.0
118,n4587,0.0
119,n4587,0.0
120,n4587,0.0
121,n4587,0.0
122,n4587,0.0
123,n4587,0.0
124,n4587,0.0
125,n4587,0.0
126,n4587,0.0
127,n4587,0.0
128,n4587,0.0
129,n4587,0.0
130,n4587,0.0
131,n4587,0.0
132,n4587,0.0
133,n4587,0.0
134,n4587,0.0
135,n4587,0.0
136,n4587,0.0
137,n4587,0.0
138,n4587,0.0
139,n4587,0.0
140,n4587,0.0
141,n4587,0.0
142,n4587,0.0
143,n4587,0.0
144,n4587,0.0
145,n4587,0.0
146,n4587,0.0
147,n4587,0.0
148,n4587,0.0
149,n4587,0.0
150,n4587,0.0
151,n4587,0.0
152,n4587,0.0
153,n4587,0.0
154,n4587,0.0
155,n4587,0.0
156,n4587,0.0
157,n4587,0.0
158,n4587,0.0
159,n4587,0.0
160,n4587,0.0
161,n4587,0.0
162,n4587,0.0
163,n4587,0.0
164,n4587,0.0
165,n4587,0.0
166,n4587,0.0
167,n4587,0.0
168,n4587,0.0
169,n4587,0.0
170,n4587,0.0
171,n4587,0.0
172,n4587,0.0
173,n4587,0.0
174,n4587,0.0
175,n4587,0.0
176,n4587,0.0
177,n4587,0.0
178,n4587,0.0
179,n4587,0.0
180,n4587,0.0
181,n4587,0.0
182,n4587,0.0
183,n4587,0.0
184,n4587,0.0
185,n4587,0.0
186,n4587,0.0
187,n4587,0.0
188,n4587,0.0
189,n4587,0.0
190,n4587,0.0
191,n4587,0.0
192,n4587,0.0
193,n4587,0.0
194,n4587,0.0
195,n4587,0.0
196,n4587,0.0
197,n4587,0.0
198,n4587,0.0
199,n4587,0.0
200,n4587,0.0
201,n4587,0.0
202,n4587,0.0
203,n4587,0.0
204,n4587,0.0
205,n4587,0.0
206,n4587,0.0
207,n4587,0.0
208,n4587,0.0
209,n4587,0.0
210,n4587,0.0
211,n4587,0.0
212,n4587,0.0
213,n4587,0.0
214,n4587,0.0
215,n4587,0.0
216,n4587,0.0
217,n4587,0.0
218,n4587,0.0
219,n4587,0.0
220,n4587,0.0
221,n4587,0.0
222,n4587,0.0
223,n4587,0.0
224,n4587,0.0
225,n4587,0.0
226,n4587,0.0
227,n4587,0.0
228,n4587,0.0
229,n4587,0.0
230,n4587,0.0
231,n4587,0.0
232,n4587,0.0
233,n4587,0.0
234,n4587,0.0
235,n4587,0.0
236,n4587,0.0
237,n4587,0.0
238,n4587,0.0
239,n4587,0.0
240,n4587,0.0
241,n4587,0.0
1,n4588,0.0
2,n4588,0.0
3,n4588,0.0
4,n4588,0.0
5,n4588,0.0
6,n4588,0.0
7,n4588,0.0
8,n4588,0.0
9,n4588,0.0
10,n4588,0.0
11,n4588,0.0
12,n4588,0.0
13,n4588,0.0
14,n4588,0.0
15,n4588,0.0
16,n4588,0.0
17,n4588,0.0
18,n4588,0.0
19,n4588,0.0
20,n4588,0.0
21,n4588,0.0
22,n4588,0.0
23,n4588,0.0
24,n4588,0.0
25,n4588,0.0
26,n4588,0.0
27,n4588,0.0
28,n4588,0.0
29,n4588,0.0
30,n4588,0.0
31,n4588,0.0
32,n4588,0.0
33,n4588,0.0
34,n4588,0.0
35,n4588,0.0
36,n4588,0.0
37,n4588,0.0
38,n4588,0.0
39,n4588,0.0
40,n4588,0.0
41,n4588,0.0
42,n4588,0.0
43,n4588,0.0
44,n4588,0.0
45,n4588,0.0
46,n4588,0.0
47,n4588,0.0
48,n4588,0.0
49,n4588,0.0
50,n4588,0.0
51,n4588,0.0
52,n4588,0.0
53,n4588,0.0
54,n4588,0.0
55,n4588,0.0
56,n4588,0.0
57,n4588,0.0
58,n4588,0.0
59,n4588,0.0
60,n4588,0.0
61,n4588,0.0
62,n4588,0.0
63,n4588,0.0
64,n4588,0.0
65,n4588,0.0
66,n4588,0.0
67,n4588,0.0
68,n4588,0.0
69,n4588,0.0
70,n4588,0.0
71,n4588,0.0
72,n4588,0.0
73,n4588,0.0
74,n4588,0.0
75,n4588,0.0
76,n4588,0.0
77,n4588,0.0
78,n4588,0.0
79,n4588,0.0
80,n4588,0.0
81,n4588,0.0
82,n4588,0.0
83,n4588,0.0
84,n4588,0.0
85,n4588,0.0
86,n4588,0.0
87,n4588,0.0
88,n4588,0.0
89,n4588,0.0
90,n4588,0.0
91,n4588,0.0
92,n4588,0.0
93,n4588,0.0
94,n4588,0.0
95,n4588,0.0
96,n4588,0.0
97,n4588,0.0
98,n4588,0.0
99,n4588,0.0
100,n4588,0.0
101,n4588,0.0
102,n4588,0.0
103,n4588,0.0
104,n4588,0.0
105,n4588,0.0
106,n4588,0.0
107,n4588,0.0
108,n4588,0.0
109,n4588,0.0
110,n4588,0.0
111,n4588,0.0
112,n4588,0.0
113,n4588,0.0
114,n4588,0.0
115,n4588,0.0
116,n4588,0.0
117,n4588,0.0
118,n4588,0.0
119,n4588,0.0
120,n4588,0.0
121,n4588,0.0
122,n4588,0.0
123,n4588,0.0
124,n4588,0.0
125,n4588,0.0
126,n4588,0.0
127,n4588,0.0
128,n4588,0.0
129,n4588,0.0
130,n4588,0.0
131,n4588,0.0
132,n4588,0.0
133,n4588,0.0
134,n4588,0.0
135,n4588,0.0
136,n4588,0.0
137,n4588,0.0
138,n4588,0.0
139,n4588,0.0
140,n4588,0.0
141,n4588,0.0
142,n4588,0.0
143,n4588,0.0
144,n4588,0.0
145,n4588,0.0
146,n4588,0.0
147,n4588,0.0
148,n4588,0.0
149,n4588,0.0
150,n4588,0.0
151,n4588,0.0
152,n4588,0.0
153,n4588,0.0
154,n4588,0.0
155,n4588,0.0
156,n4588,0.0
157,n4588,0.0
158,n4588,0.0
159,n4588,0.0
160,n4588,0.0
161,n4588,0.0
162,n4588,0.0
163,n4588,0.0
164,n4588,0.0
165,n4588,0.0
166,n4588,0.0
167,n4588,0.0
168,n4588,0.0
169,n4588,0.0
170,n4588,0.0
171,n4588,0.0
172,n4588,0.0
173,n4588,0.0
174,n4588,0.0
